ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
name,instance,date,time,Number,Vbat,temp,humid,Serial_Value,mm,um,mm,um,Color,VPD,RSSI,Pressed?,
Dendro,28,2022/4/30,19:20:22,1,4.24,18.14,64.72,1458,0.00,0.00,0.00,0.00,Green,0.73,0.00,0,
Dendro,28,2022/4/30,19:20:42,2,4.24,18.22,60.66,1456,-0.00,-0.98,-0.00,-0.98,Green,0.82,0.00,1,
Dendro,28,2022/4/30,19:36:11,3,4.24,18.27,57.49,1406,-0.03,-25.40,-0.02,-24.42,Green,0.89,-106.00,1,
Dendro,28,2022/4/30,19:45:4,4,4.24,17.26,57.41,1388,-0.03,-34.19,-0.01,-8.79,Green,0.84,-106.00,1,
Dendro,28,2022/4/30,20:0:10,5,4.24,17.87,56.12,1362,-0.05,-46.89,-0.01,-12.70,Green,0.90,-106.00,1,
Dendro,28,2022/4/30,20:15:13,6,4.24,18.25,51.22,1335,-0.06,-60.07,-0.01,-13.19,Green,1.02,-106.00,0,
Dendro,28,2022/4/30,20:30:16,7,4.24,19.07,51.66,1309,-0.07,-72.77,-0.01,-12.70,Green,1.07,-106.00,0,
Dendro,28,2022/4/30,20:45:19,8,4.24,19.07,52.40,1283,-0.09,-85.47,-0.01,-12.70,Green,1.05,-106.00,0,
Dendro,28,2022/4/30,21:0:22,9,4.24,19.93,49.80,1255,-0.10,-99.15,-0.01,-13.68,Green,1.17,-106.00,0,
Dendro,28,2022/4/30,21:15:25,10,4.24,18.24,53.07,1231,-0.11,-110.87,-0.01,-11.72,Green,0.98,-106.00,0,
Dendro,28,2022/4/30,21:30:28,11,4.24,17.46,52.46,1209,-0.12,-121.61,-0.01,-10.74,Green,0.95,-106.00,0,
Dendro,28,2022/4/30,21:45:31,12,4.24,15.92,53.24,1185,-0.13,-133.33,-0.01,-11.72,Green,0.85,-106.00,0,
Dendro,28,2022/4/30,22:0:34,13,4.24,16.67,51.40,1163,-0.14,-144.08,-0.01,-10.74,Green,0.92,-106.00,0,
Dendro,28,2022/4/30,22:15:37,14,4.24,16.74,52.18,1143,-0.15,-153.85,-0.01,-9.77,Green,0.91,-106.00,0,
Dendro,28,2022/4/30,22:30:40,15,4.24,17.49,46.82,1122,-0.16,-164.10,-0.01,-10.26,Green,1.06,-106.00,0,
Dendro,28,2022/4/30,22:45:43,16,4.24,17.69,46.52,1101,-0.17,-174.36,-0.01,-10.26,Green,1.08,-106.00,0,
Dendro,28,2022/4/30,23:0:46,17,4.24,17.56,44.43,1082,-0.18,-183.64,-0.01,-9.28,Green,1.12,-106.00,0,
Dendro,28,2022/4/30,23:15:49,18,4.24,17.66,46.09,1059,-0.19,-194.87,-0.01,-11.23,Green,1.09,-106.00,0,
Dendro,28,2022/4/30,23:31:10,19,4.24,17.78,44.24,1036,-0.21,-206.11,-0.01,-11.23,Green,1.14,-103.00,0,
Dendro,28,2022/4/30,23:46:13,20,4.24,17.69,44.09,1009,-0.22,-219.29,-0.01,-13.19,Green,1.13,-103.00,0,
Dendro,28,2022/5/1,0:1:16,21,4.24,16.53,49.04,978,-0.23,-234.43,-0.02,-15.14,Green,0.96,-103.00,0,
Dendro,28,2022/5/1,0:16:19,22,4.24,16.58,45.94,952,-0.25,-247.13,-0.01,-12.70,Green,1.02,-103.00,0,
Dendro,28,2022/5/1,0:31:22,23,4.24,16.74,48.18,929,-0.26,-258.36,-0.01,-11.23,Green,0.99,-103.00,0,
Dendro,28,2022/5/1,0:46:25,24,4.24,16.13,47.82,907,-0.27,-269.11,-0.01,-10.74,Green,0.96,-103.00,0,
Dendro,28,2022/5/1,1:1:28,25,4.24,16.31,49.85,891,-0.28,-276.92,-0.01,-7.81,Green,0.93,-103.00,0,
Dendro,28,2022/5/1,1:16:31,26,4.24,15.76,54.31,880,-0.28,-282.30,-0.01,-5.37,Green,0.82,-103.00,0,
Dendro,28,2022/5/1,1:31:34,27,4.24,13.39,50.69,873,-0.29,-285.71,-0.00,-3.42,Green,0.76,-103.00,0,
Dendro,28,2022/5/1,1:46:37,28,4.24,11.99,54.08,869,-0.29,-287.67,-0.00,-1.95,Green,0.64,-103.00,0,
