ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
name,instance,date,time,Number,Vbat,temp,humid,Serial_Value,mm,um,mm,um,Color,VPD,RSSI,Pressed?,
Dendro,17,2022/4/30,19:23:16,1,4.17,18.64,51.86,638,-0.00,-0.49,-0.00,-0.49,Green,1.03,0.00,0,
Dendro,17,2022/4/30,19:23:49,2,4.17,18.61,54.00,638,-0.00,-0.49,0.00,0.00,Green,0.99,0.00,1,
Dendro,17,2022/4/30,19:39:10,3,4.17,18.09,52.62,620,-0.01,-9.28,-0.01,-8.79,Green,0.98,-98.00,1,
Dendro,17,2022/4/30,19:54:13,4,4.17,18.06,51.03,605,-0.02,-16.61,-0.01,-7.33,Green,1.01,-98.00,0,
Dendro,17,2022/4/30,20:9:16,5,4.17,19.30,50.51,591,-0.02,-23.44,-0.01,-6.84,Green,1.11,-98.00,0,
Dendro,17,2022/4/30,20:24:19,6,4.17,19.99,45.33,577,-0.03,-30.28,-0.01,-6.84,Green,1.28,-98.00,0,
Dendro,17,2022/4/30,20:39:22,7,4.17,20.64,49.00,564,-0.04,-36.63,-0.01,-6.35,Green,1.24,-98.00,0,
Dendro,17,2022/4/30,20:54:25,8,4.17,19.84,45.29,554,-0.04,-41.51,-0.00,-4.88,Green,1.27,-98.00,0,
Dendro,17,2022/4/30,21:9:28,9,4.17,20.68,42.00,544,-0.05,-46.40,-0.00,-4.88,Green,1.41,-98.00,0,
Dendro,17,2022/4/30,21:24:31,10,4.17,18.37,49.25,534,-0.05,-51.28,-0.00,-4.88,Green,1.07,-98.00,0,
Dendro,17,2022/4/30,21:39:34,11,4.17,18.26,43.80,528,-0.05,-54.21,-0.00,-2.93,Green,1.18,-98.00,0,
Dendro,17,2022/4/30,21:54:37,12,4.17,18.94,43.10,522,-0.06,-57.14,-0.00,-2.93,Green,1.25,-98.00,0,
Dendro,17,2022/4/30,22:9:40,13,4.17,19.84,40.42,514,-0.06,-61.05,-0.00,-3.91,Green,1.38,-98.00,0,
Dendro,17,2022/4/30,22:24:43,14,4.17,19.10,40.42,508,-0.06,-63.98,-0.00,-2.93,Green,1.32,-98.00,0,
Dendro,17,2022/4/30,22:39:46,15,4.17,19.06,39.90,503,-0.07,-66.42,-0.00,-2.44,Green,1.33,-98.00,0,
Dendro,17,2022/4/30,22:54:49,16,4.17,18.54,40.08,496,-0.07,-69.84,-0.00,-3.42,Green,1.28,-98.00,0,
Dendro,17,2022/4/30,23:9:52,17,4.17,18.94,35.16,493,-0.07,-71.31,-0.00,-1.47,Green,1.42,-98.00,0,
Dendro,17,2022/4/30,23:24:55,18,4.17,21.11,34.76,489,-0.07,-73.26,-0.00,-1.95,Green,1.63,-98.00,0,
Dendro,17,2022/4/30,23:40:16,19,4.17,21.38,34.75,484,-0.08,-75.70,-0.00,-2.44,Green,1.66,-97.00,0,
Dendro,17,2022/4/30,23:55:19,20,4.17,19.54,37.30,480,-0.08,-77.66,-0.00,-1.95,Green,1.42,-97.00,0,
Dendro,17,2022/5/1,0:10:22,21,4.17,18.62,36.35,476,-0.08,-79.61,-0.00,-1.95,Green,1.37,-97.00,0,
Dendro,17,2022/5/1,0:25:25,22,4.17,18.30,37.60,474,-0.08,-80.59,-0.00,-0.98,Green,1.31,-97.00,0,
Dendro,17,2022/5/1,0:40:28,23,4.17,19.40,34.79,471,-0.08,-82.05,-0.00,-1.47,Green,1.47,-97.00,0,
Dendro,17,2022/5/1,0:55:31,24,4.17,17.48,40.19,469,-0.08,-83.03,-0.00,-0.98,Green,1.19,-97.00,0,
Dendro,17,2022/5/1,1:10:34,25,4.17,18.03,39.15,468,-0.08,-83.52,-0.00,-0.49,Green,1.26,-97.00,0,
Dendro,17,2022/5/1,1:25:37,26,4.17,16.61,41.45,467,-0.08,-84.00,-0.00,-0.49,Green,1.11,-97.00,0,
Dendro,17,2022/5/1,1:40:40,27,4.17,12.09,46.50,465,-0.08,-84.98,-0.00,-0.98,Green,0.75,-97.00,0,
Dendro,17,2022/5/1,1:55:43,28,4.16,12.17,51.09,464,-0.09,-85.47,-0.00,-0.49,Green,0.69,-97.00,0,
Dendro,17,2022/5/1,2:10:46,29,4.16,11.44,53.10,462,-0.09,-86.45,-0.00,-0.98,Green,0.63,-97.00,0,
