ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
name,instance,date,time,Number,Vbat,temp,humid,Serial_Value,mm,um,mm,um,Color,VPD,RSSI,Pressed?,
Dendro,18,2022/6/2,2:13:9,1,4.14,25.13,32.04,3505,0.00,0.00,0.00,0.00,Green,2.17,0.00,0,
Dendro,18,2022/6/2,2:28:12,2,4.14,24.76,32.13,3497,-0.00,-3.91,-0.00,-3.91,Green,2.12,0.00,0,
Dendro,18,2022/6/2,2:43:45,3,4.13,23.76,36.37,3502,-0.00,-1.47,0.00,2.44,Green,1.87,-82.00,0,
Dendro,18,2022/6/2,2:58:48,4,4.13,22.50,39.48,3511,0.00,2.93,0.00,4.40,Green,1.65,-82.00,0,
Dendro,18,2022/6/2,3:13:51,5,4.13,22.41,45.82,3523,0.01,8.79,0.01,5.86,Green,1.47,-82.00,0,
Dendro,18,2022/6/2,3:28:54,6,4.13,21.32,51.91,3540,0.02,17.09,0.01,8.30,Green,1.22,-82.00,0,
Dendro,18,2022/6/2,3:43:57,7,4.13,20.14,55.41,3558,0.03,25.89,0.01,8.79,Green,1.05,-82.00,0,
Dendro,18,2022/6/2,3:59:0,8,4.13,19.50,56.57,3573,0.03,33.21,0.01,7.33,Green,0.98,-82.00,0,
Dendro,18,2022/6/2,4:14:3,9,4.13,17.91,65.13,3587,0.04,40.05,0.01,6.84,Green,0.72,-82.00,0,
Dendro,18,2022/6/2,4:29:6,10,4.13,16.93,68.67,3600,0.05,46.40,0.01,6.35,Green,0.60,-82.00,0,
Dendro,18,2022/6/2,4:44:9,11,4.13,17.93,63.30,3607,0.05,49.82,0.00,3.42,Green,0.75,-82.00,0,
Dendro,18,2022/6/2,4:59:12,12,4.13,18.09,60.28,3614,0.05,53.24,0.00,3.42,Green,0.82,-82.00,0,
Dendro,18,2022/6/2,5:14:15,13,4.13,18.17,59.55,3619,0.06,55.68,0.00,2.44,Green,0.84,-82.00,0,
Dendro,18,2022/6/2,5:29:18,14,4.13,16.63,66.31,3626,0.06,59.10,0.00,3.42,Green,0.64,-82.00,0,
Dendro,18,2022/6/2,5:44:21,15,4.13,15.65,71.76,3634,0.06,63.00,0.00,3.91,Green,0.50,-82.00,0,
Dendro,18,2022/6/2,5:59:24,16,4.13,15.24,73.06,3642,0.07,66.91,0.00,3.91,Green,0.47,-82.00,0,
Dendro,18,2022/6/2,6:14:27,17,4.13,15.11,73.14,3649,0.07,70.33,0.00,3.42,Green,0.46,-82.00,0,
Dendro,18,2022/6/2,6:29:30,18,4.13,15.34,71.60,3654,0.07,72.77,0.00,2.44,Green,0.49,-82.00,0,
Dendro,18,2022/6/2,6:45:1,19,4.12,14.72,74.40,3660,0.08,75.70,0.00,2.93,Green,0.43,-77.00,0,
Dendro,18,2022/6/2,7:0:4,20,4.12,15.37,70.86,3664,0.08,77.66,0.00,1.95,Green,0.51,-77.00,0,
Dendro,18,2022/6/2,7:15:7,21,4.13,15.56,69.27,3667,0.08,79.12,0.00,1.47,Green,0.54,-77.00,0,
Dendro,18,2022/6/2,7:30:10,22,4.13,15.66,69.00,3668,0.08,79.61,0.00,0.49,Green,0.55,-77.00,0,
Dendro,18,2022/6/2,7:45:13,23,4.13,17.22,65.56,3668,0.08,79.61,0.00,0.00,Green,0.68,-77.00,0,
Dendro,18,2022/6/2,8:0:16,24,4.13,15.65,69.38,3669,0.08,80.10,0.00,0.49,Green,0.54,-77.00,0,
Dendro,18,2022/6/2,8:15:19,25,4.13,15.00,72.48,3673,0.08,82.05,0.00,1.95,Green,0.47,-77.00,0,
Dendro,18,2022/6/2,8:30:22,26,4.12,14.69,73.18,3676,0.08,83.52,0.00,1.47,Green,0.45,-77.00,0,
Dendro,18,2022/6/2,8:45:25,27,4.13,14.45,73.43,3677,0.08,84.00,0.00,0.49,Green,0.44,-77.00,0,
Dendro,18,2022/6/2,9:0:28,28,4.12,13.45,77.17,3681,0.09,85.96,0.00,1.95,Green,0.35,-77.00,0,
Dendro,18,2022/6/2,9:15:31,29,4.12,13.13,78.50,3684,0.09,87.42,0.00,1.47,Green,0.32,-77.00,0,
Dendro,18,2022/6/2,9:30:34,30,4.12,12.45,80.55,3688,0.09,89.38,0.00,1.95,Green,0.28,-77.00,0,
Dendro,18,2022/6/2,9:45:37,31,4.12,12.59,80.65,3690,0.09,90.35,0.00,0.98,Green,0.28,-77.00,0,
Dendro,18,2022/6/2,10:0:40,32,4.12,12.56,80.97,3693,0.09,91.82,0.00,1.47,Green,0.28,-77.00,0,
Dendro,18,2022/6/2,10:15:43,33,4.12,12.63,83.37,3696,0.09,93.28,0.00,1.47,Green,0.24,-77.00,0,
Dendro,18,2022/6/2,10:30:46,34,4.12,13.27,80.10,3697,0.09,93.77,0.00,0.49,Green,0.30,-77.00,0,
Dendro,18,2022/6/2,10:46:14,35,4.12,13.46,80.12,3700,0.10,95.24,0.00,1.47,Green,0.31,-77.00,0,
Dendro,18,2022/6/2,11:1:17,36,4.12,13.22,79.98,3702,0.10,96.21,0.00,0.98,Green,0.30,-77.00,0,
