ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
name,instance,date,time,Number,Vbat,temp,humid,Serial_Value,mm,um,mm,um,Color,VPD,RSSI,Pressed?,
Dendro,25,2022/4/30,19:17:41,1,4.22,18.27,54.63,3093,0.00,0.00,0.00,0.00,Green,0.95,0.00,0,
Dendro,25,2022/4/30,19:18:16,2,4.22,18.42,56.33,3090,-0.00,-1.47,-0.00,-1.47,Green,0.93,0.00,1,
Dendro,25,2022/4/30,19:33:40,3,4.22,19.78,52.13,3027,-0.03,-32.23,-0.03,-30.77,Green,1.10,-128.00,1,
Dendro,25,2022/4/30,19:48:43,4,4.22,17.19,57.76,2985,-0.05,-52.75,-0.02,-20.51,Green,0.83,-128.00,0,
Dendro,25,2022/4/30,20:3:46,5,4.22,19.23,49.80,2948,-0.07,-70.82,-0.02,-18.07,Green,1.12,-128.00,0,
Dendro,25,2022/4/30,20:18:49,6,4.22,19.52,53.04,2911,-0.09,-88.89,-0.02,-18.07,Green,1.07,-128.00,0,
Dendro,25,2022/4/30,20:33:52,7,4.22,20.09,48.00,2878,-0.11,-105.01,-0.02,-16.12,Green,1.22,-128.00,0,
Dendro,25,2022/4/30,20:48:55,8,4.22,19.95,43.64,2847,-0.12,-120.15,-0.02,-15.14,Green,1.31,-128.00,0,
Dendro,25,2022/4/30,21:3:58,9,4.22,19.52,49.45,2815,-0.14,-135.78,-0.02,-15.63,Green,1.15,-128.00,0,
Dendro,25,2022/4/30,21:19:1,10,4.22,18.45,50.50,2791,-0.15,-147.50,-0.01,-11.72,Green,1.05,-128.00,0,
Dendro,25,2022/4/30,21:34:4,11,4.22,17.53,49.72,2767,-0.16,-159.22,-0.01,-11.72,Green,1.01,-128.00,0,
Dendro,25,2022/4/30,21:49:7,12,4.22,16.53,49.39,2748,-0.17,-168.50,-0.01,-9.28,Green,0.95,-128.00,0,
Dendro,25,2022/4/30,22:4:10,13,4.21,16.70,51.73,2727,-0.18,-178.75,-0.01,-10.26,Green,0.92,-128.00,0,
Dendro,25,2022/4/30,22:19:13,14,4.22,16.16,50.83,2703,-0.19,-190.48,-0.01,-11.72,Green,0.90,-128.00,0,
Dendro,25,2022/4/30,22:34:16,15,4.22,16.81,47.40,2681,-0.20,-201.22,-0.01,-10.74,Green,1.01,-128.00,0,
Dendro,25,2022/4/30,22:49:19,16,4.21,17.77,42.31,2659,-0.21,-211.97,-0.01,-10.74,Green,1.17,-128.00,0,
Dendro,25,2022/4/30,23:4:22,17,4.22,17.35,45.51,2642,-0.22,-220.27,-0.01,-8.30,Green,1.08,-128.00,0,
