ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
name,instance,date,time,Number,Vbat,temp,humid,Serial_Value,mm,um,mm,um,Color,VPD,RSSI,Pressed?,
Dendro,5,2022/4/30,19:48:41,1,4.17,18.53,52.79,2444,0.00,0.00,0.00,0.00,Green,1.01,0.00,0,
Dendro,5,2022/4/30,19:48:50,2,4.17,18.46,51.02,2449,0.00,2.44,0.00,2.44,Green,1.04,0.00,1,
Dendro,5,2022/4/30,20:4:12,3,4.17,21.02,45.76,2404,-0.02,-19.54,-0.02,-21.98,Green,1.35,-97.00,1,
Dendro,5,2022/4/30,20:19:15,4,4.17,21.71,42.48,2376,-0.03,-33.21,-0.01,-13.68,Green,1.49,-97.00,0,
Dendro,5,2022/4/30,20:34:18,5,4.17,21.07,42.11,2351,-0.05,-45.42,-0.01,-12.21,Green,1.45,-97.00,0,
Dendro,5,2022/4/30,20:49:21,6,4.17,21.03,42.08,2326,-0.06,-57.63,-0.01,-12.21,Green,1.44,-97.00,0,
Dendro,5,2022/4/30,21:4:24,7,4.17,18.39,47.36,2305,-0.07,-67.89,-0.01,-10.26,Green,1.11,-97.00,0,
Dendro,5,2022/4/30,21:19:27,8,4.17,19.48,43.63,2288,-0.08,-76.19,-0.01,-8.30,Green,1.28,-97.00,0,
Dendro,5,2022/4/30,21:34:30,9,4.17,18.42,42.56,2274,-0.08,-83.03,-0.01,-6.84,Green,1.22,-97.00,0,
Dendro,5,2022/4/30,21:49:33,10,4.17,18.22,44.05,2262,-0.09,-88.89,-0.01,-5.86,Green,1.17,-97.00,0,
Dendro,5,2022/4/30,22:4:36,11,4.17,18.53,42.26,2252,-0.09,-93.77,-0.00,-4.88,Green,1.23,-97.00,0,
Dendro,5,2022/4/30,22:19:39,12,4.17,17.93,46.88,2245,-0.10,-97.19,-0.00,-3.42,Green,1.09,-97.00,0,
Dendro,5,2022/4/30,22:34:42,13,4.17,18.19,40.82,2236,-0.10,-101.59,-0.00,-4.40,Green,1.24,-97.00,0,
Dendro,5,2022/4/30,22:49:45,14,4.17,17.90,39.07,2228,-0.11,-105.49,-0.00,-3.91,Green,1.25,-97.00,0,
Dendro,5,2022/4/30,23:4:48,15,4.17,16.90,43.68,2216,-0.11,-111.36,-0.01,-5.86,Green,1.08,-97.00,0,
Dendro,5,2022/4/30,23:19:51,16,4.17,16.50,41.79,2201,-0.12,-118.68,-0.01,-7.33,Green,1.09,-97.00,0,
Dendro,5,2022/4/30,23:34:54,17,4.17,17.17,39.48,2188,-0.13,-125.03,-0.01,-6.35,Green,1.18,-97.00,0,
Dendro,5,2022/4/30,23:49:57,18,4.17,16.50,40.34,2174,-0.13,-131.87,-0.01,-6.84,Green,1.12,-97.00,0,
Dendro,5,2022/5/1,0:5:15,19,4.17,16.77,41.06,2162,-0.14,-137.73,-0.01,-5.86,Green,1.13,-102.00,0,
Dendro,5,2022/5/1,0:20:18,20,4.17,17.07,40.49,2147,-0.15,-145.05,-0.01,-7.33,Green,1.16,-102.00,0,
Dendro,5,2022/5/1,0:35:21,21,4.17,14.26,47.33,2133,-0.15,-151.89,-0.01,-6.84,Green,0.86,-102.00,0,
Dendro,5,2022/5/1,0:50:24,22,4.17,14.41,45.65,2122,-0.16,-157.26,-0.01,-5.37,Green,0.89,-102.00,0,
Dendro,5,2022/5/1,1:5:27,23,4.17,13.67,48.62,2113,-0.16,-161.66,-0.00,-4.40,Green,0.80,-102.00,0,
Dendro,5,2022/5/1,1:20:30,24,4.17,12.47,54.44,2104,-0.17,-166.06,-0.00,-4.40,Green,0.66,-102.00,0,
Dendro,5,2022/5/1,1:35:33,25,4.17,12.28,50.75,2098,-0.17,-168.99,-0.00,-2.93,Green,0.70,-102.00,0,
Dendro,5,2022/5/1,1:50:36,26,4.17,12.61,48.70,2091,-0.17,-172.41,-0.00,-3.42,Green,0.75,-102.00,0,
Dendro,5,2022/5/1,2:5:39,27,4.17,11.51,51.21,2083,-0.18,-176.31,-0.00,-3.91,Green,0.66,-102.00,0,
Dendro,5,2022/5/1,2:20:42,28,4.17,11.02,53.13,2080,-0.18,-177.78,-0.00,-1.47,Green,0.62,-102.00,0,
Dendro,5,2022/5/1,2:35:45,29,4.17,10.44,56.80,2076,-0.18,-179.73,-0.00,-1.95,Green,0.55,-102.00,0,
Dendro,5,2022/5/1,2:50:48,30,4.17,9.42,66.12,2074,-0.18,-180.71,-0.00,-0.98,Green,0.40,-102.00,0,
Dendro,5,2022/5/1,3:5:51,31,4.17,8.97,66.14,2073,-0.18,-181.20,-0.00,-0.49,Green,0.39,-102.00,0,
Dendro,5,2022/5/1,3:20:54,32,4.17,8.15,71.64,2072,-0.18,-181.68,-0.00,-0.49,Green,0.31,-102.00,0,
Dendro,5,2022/5/1,3:35:57,33,4.17,7.59,72.77,2074,-0.18,-180.71,0.00,0.98,Green,0.28,-102.00,0,
Dendro,5,2022/5/1,3:51:0,34,4.17,7.71,69.85,2076,-0.18,-179.73,0.00,0.98,Green,0.32,-102.00,0,
Dendro,5,2022/5/1,4:6:18,35,4.17,7.98,72.52,2078,-0.18,-178.75,0.00,0.98,Green,0.29,-101.00,0,
Dendro,5,2022/5/1,4:21:21,36,4.17,6.98,76.22,2081,-0.18,-177.29,0.00,1.47,Green,0.24,-101.00,0,
Dendro,5,2022/5/1,4:36:24,37,4.17,6.55,78.43,2083,-0.18,-176.31,0.00,0.98,Green,0.21,-101.00,0,
Dendro,5,2022/5/1,4:51:27,38,4.17,6.43,79.65,2087,-0.17,-174.36,0.00,1.95,Green,0.20,-101.00,0,
Dendro,5,2022/5/1,5:6:30,39,4.17,6.36,79.16,2092,-0.17,-171.92,0.00,2.44,Green,0.20,-101.00,0,
Dendro,5,2022/5/1,5:21:33,40,4.17,7.03,81.12,2095,-0.17,-170.45,0.00,1.47,Green,0.19,-101.00,0,
Dendro,5,2022/5/1,5:36:36,41,4.17,6.14,85.97,2100,-0.17,-168.01,0.00,2.44,Green,0.13,-101.00,0,
Dendro,5,2022/5/1,5:51:39,42,4.17,6.56,88.25,2105,-0.17,-165.57,0.00,2.44,Green,0.11,-101.00,0,
Dendro,5,2022/5/1,6:6:42,43,4.17,6.79,85.47,2111,-0.16,-162.64,0.00,2.93,Green,0.14,-101.00,0,
Dendro,5,2022/5/1,6:21:45,44,4.17,7.11,83.05,2115,-0.16,-160.68,0.00,1.95,Green,0.17,-101.00,0,
Dendro,5,2022/5/1,6:36:48,45,4.17,7.46,76.71,2118,-0.16,-159.22,0.00,1.47,Green,0.24,-101.00,0,
Dendro,5,2022/5/1,6:51:51,46,4.17,7.70,78.71,2120,-0.16,-158.24,0.00,0.98,Green,0.22,-101.00,0,
Dendro,5,2022/5/1,7:6:54,47,4.17,8.00,76.14,2122,-0.16,-157.26,0.00,0.98,Green,0.26,-101.00,0,
Dendro,5,2022/5/1,7:21:57,48,4.17,7.87,80.44,2125,-0.16,-155.80,0.00,1.47,Green,0.21,-101.00,0,
Dendro,5,2022/5/1,7:37:0,49,4.17,7.76,77.86,2127,-0.15,-154.82,0.00,0.98,Green,0.23,-101.00,0,
Dendro,5,2022/5/1,7:52:3,50,4.17,7.76,77.36,2130,-0.15,-153.36,0.00,1.47,Green,0.24,-101.00,0,
Dendro,5,2022/5/1,8:7:21,51,4.17,7.55,82.12,2132,-0.15,-152.38,0.00,0.98,Green,0.19,-101.00,0,
Dendro,5,2022/5/1,8:22:24,52,4.17,6.93,89.51,2135,-0.15,-150.92,0.00,1.47,Green,0.10,-101.00,0,
Dendro,5,2022/5/1,8:37:27,53,4.17,6.62,92.77,2140,-0.15,-148.47,0.00,2.44,Green,0.07,-101.00,0,
Dendro,5,2022/5/1,8:52:30,54,4.17,6.53,94.17,2145,-0.15,-146.03,0.00,2.44,Green,0.06,-101.00,0,
Dendro,5,2022/5/1,9:7:33,55,4.17,6.59,94.74,2152,-0.14,-142.61,0.00,3.42,Green,0.05,-101.00,0,
Dendro,5,2022/5/1,9:22:36,56,4.17,6.57,94.64,2157,-0.14,-140.17,0.00,2.44,Green,0.05,-101.00,0,
Dendro,5,2022/5/1,9:37:39,57,4.16,6.43,94.33,2162,-0.14,-137.73,0.00,2.44,Green,0.05,-101.00,0,
Dendro,5,2022/5/1,9:52:42,58,4.17,6.04,94.92,2168,-0.13,-134.80,0.00,2.93,Green,0.05,-101.00,0,
