ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
name,instance,date,time,Number,Vbat,temp,humid,Serial_Value,mm,um,mm,um,Color,VPD,RSSI,Pressed?,
Dendro,19,2022/5/20,19:52:4,1,4.19,25.44,34.72,231,0.00,0.00,0.00,0.00,Green,2.12,0.00,0,
Dendro,19,2022/5/20,19:52:16,2,4.19,25.43,32.95,230,-0.00,-0.49,-0.00,-0.49,Green,2.18,0.00,1,
Dendro,19,2022/5/20,20:7:36,3,4.19,24.81,32.68,226,-0.00,-2.44,-0.00,-1.95,Green,2.11,-113.00,0,
Dendro,19,2022/5/20,20:22:39,4,4.19,24.12,36.76,224,-0.00,-3.42,-0.00,-0.98,Green,1.90,-113.00,0,
Dendro,19,2022/5/20,20:37:42,5,4.19,22.85,40.68,222,-0.00,-4.40,-0.00,-0.98,Green,1.65,-113.00,0,
Dendro,19,2022/5/20,20:52:45,6,4.19,22.54,45.48,222,-0.00,-4.40,0.00,0.00,Green,1.49,-113.00,0,
Dendro,19,2022/5/20,21:7:48,7,4.19,21.76,48.83,222,-0.00,-4.40,0.00,0.00,Yellow,1.33,-113.00,0,
Dendro,19,2022/5/20,21:22:51,8,4.19,20.75,53.26,222,-0.00,-4.40,0.00,0.00,Yellow,1.14,-113.00,0,
Dendro,19,2022/5/20,21:37:54,9,4.19,20.14,55.80,223,-0.00,-3.91,0.00,0.49,Yellow,1.04,-113.00,0,
Dendro,19,2022/5/20,21:52:57,10,4.19,18.75,61.63,224,-0.00,-3.42,0.00,0.49,Yellow,0.83,-113.00,0,
Dendro,19,2022/5/20,22:8:0,11,4.18,17.67,66.19,225,-0.00,-2.93,0.00,0.49,Yellow,0.68,-113.00,0,
Dendro,19,2022/5/20,22:23:3,12,4.18,18.16,61.65,227,-0.00,-1.95,0.00,0.98,Yellow,0.80,-113.00,0,
Dendro,19,2022/5/20,22:38:6,13,4.18,17.98,61.01,229,-0.00,-0.98,0.00,0.98,Yellow,0.80,-113.00,0,
Dendro,19,2022/5/20,22:53:9,14,4.18,17.90,60.78,232,0.00,0.49,0.00,1.47,Yellow,0.80,-113.00,0,
Dendro,19,2022/5/20,23:8:12,15,4.19,17.06,65.47,233,0.00,0.98,0.00,0.49,Yellow,0.67,-113.00,0,
Dendro,19,2022/5/20,23:23:15,16,4.18,16.12,70.47,234,0.00,1.47,0.00,0.49,Yellow,0.54,-113.00,0,
Dendro,19,2022/5/20,23:38:18,17,4.18,15.57,73.26,236,0.00,2.44,0.00,0.98,Yellow,0.47,-113.00,0,
Dendro,19,2022/5/20,23:53:21,18,4.18,15.30,73.73,238,0.00,3.42,0.00,0.98,Yellow,0.46,-113.00,0,
Dendro,19,2022/5/21,0:8:39,19,4.18,15.36,72.66,241,0.00,4.88,0.00,1.47,Yellow,0.48,-93.00,0,
Dendro,19,2022/5/21,0:23:42,20,4.18,14.95,74.26,242,0.01,5.37,0.00,0.49,Yellow,0.44,-93.00,0,
Dendro,19,2022/5/21,0:38:45,21,4.18,15.20,72.74,245,0.01,6.84,0.00,1.47,Yellow,0.47,-93.00,0,
Dendro,19,2022/5/21,0:53:48,22,4.18,15.78,70.28,247,0.01,7.81,0.00,0.98,Yellow,0.53,-93.00,0,
Dendro,19,2022/5/21,1:8:51,23,4.18,15.47,69.92,249,0.01,8.79,0.00,0.98,Yellow,0.53,-93.00,0,
Dendro,19,2022/5/21,1:23:54,24,4.18,17.02,63.61,252,0.01,10.26,0.00,1.47,Yellow,0.71,-93.00,0,
Dendro,19,2022/5/21,1:38:57,25,4.18,16.29,68.27,252,0.01,10.26,0.00,0.00,Yellow,0.59,-93.00,0,
Dendro,19,2022/5/21,1:54:0,26,4.18,15.37,71.91,252,0.01,10.26,0.00,0.00,Yellow,0.49,-93.00,0,
Dendro,19,2022/5/21,2:9:3,27,4.18,14.76,74.98,253,0.01,10.74,0.00,0.49,Yellow,0.42,-93.00,0,
Dendro,19,2022/5/21,2:24:6,28,4.18,15.05,73.75,254,0.01,11.23,0.00,0.49,Yellow,0.45,-93.00,0,
Dendro,19,2022/5/21,2:39:9,29,4.18,14.21,77.04,256,0.01,12.21,0.00,0.98,Yellow,0.37,-93.00,0,
Dendro,19,2022/5/21,2:54:12,30,4.18,13.34,81.01,2444,1.08,1080.83,1.07,1068.62,Red,0.29,-93.00,0,
Dendro,19,2022/5/21,3:9:15,31,4.18,12.85,82.61,258,0.01,13.19,-1.07,-1067.64,Yellow,0.26,-93.00,0,
Dendro,19,2022/5/21,3:24:18,32,4.18,12.55,84.01,2537,1.13,1126.25,1.11,1113.06,Red,0.23,-93.00,0,
Dendro,19,2022/5/21,3:39:21,33,4.18,12.80,84.11,2538,1.13,1126.74,0.00,0.49,Red,0.23,-93.00,0,
Dendro,19,2022/5/21,3:54:24,34,4.18,12.65,87.11,2538,1.13,1126.74,0.00,0.00,Red,0.19,-93.00,0,
Dendro,19,2022/5/21,4:9:42,35,4.18,13.07,86.14,2446,1.08,1081.81,-0.04,-44.93,Red,0.21,-92.00,0,
Dendro,19,2022/5/21,4:24:45,36,4.18,13.31,83.08,270,0.02,19.05,-1.06,-1062.76,Yellow,0.26,-92.00,0,
Dendro,19,2022/5/21,4:39:48,37,4.18,13.10,84.29,2539,1.13,1127.23,1.11,1108.18,Red,0.24,-92.00,0,
Dendro,19,2022/5/21,4:54:51,38,4.18,12.82,85.15,273,0.02,20.51,-1.11,-1106.72,Yellow,0.22,-92.00,0,
Dendro,19,2022/5/21,5:9:54,39,4.18,12.93,86.09,2539,1.13,1127.23,1.11,1106.72,Red,0.21,-92.00,0,
Dendro,19,2022/5/21,5:24:57,40,4.18,12.86,85.02,277,0.02,22.47,-1.10,-1104.76,Yellow,0.22,-92.00,0,
Dendro,19,2022/5/21,5:40:0,41,4.18,12.80,83.55,279,0.02,23.44,0.00,0.98,Yellow,0.24,-92.00,0,
Dendro,19,2022/5/21,5:55:3,42,4.18,12.96,83.94,280,0.02,23.93,0.00,0.49,Yellow,0.24,-92.00,0,
Dendro,19,2022/5/21,6:10:6,43,4.18,12.87,84.22,2539,1.13,1127.23,1.10,1103.30,Red,0.23,-92.00,0,
Dendro,19,2022/5/21,6:25:9,44,4.18,12.30,86.21,2542,1.13,1128.69,0.00,1.47,Red,0.20,-92.00,0,
Dendro,19,2022/5/21,6:40:12,45,4.18,12.30,87.43,2540,1.13,1127.72,-0.00,-0.98,Red,0.18,-92.00,0,
